,index,order_id,order_date,ship_mode,customer_id,customer_name,orign_channel,country,city,state,postal_code,region,category,sub_category,product_id,sales,quantity,discount,profit,month,weekday,day,year
4146,7201,CA-2019-104276,2019-11-27,Standard Class,HF-14995,Herbert Flentye,Email,United States,Fort Lauderdale,Florida,33311.0,South,Special Projects Muesil,Only Oats,TEC-PH-10001944,116.76,1,0.2,14.595,11,2,27,2019
4147,7222,US-2020-104437,2020-01-27,Standard Class,TG-21310,Toby Gnade,Email,United States,New York City,New York,10035.0,East,Special Projects Muesil,Only Oats,TEC-PH-10000193,137.94,3,0.0,35.8644,1,0,27,2020
4148,7224,CA-2019-109953,2019-07-14,Standard Class,RB-19360,Raymond Buch,Email,United States,San Francisco,California,94122.0,West,Special Projects Muesil,Only Oats,TEC-PH-10004093,110.376,3,0.2,12.4173,7,6,14,2019
4149,7261,CA-2019-152730,2019-05-30,Standard Class,EM-14140,Eugene Moren,Facebook,United States,Superior,Wisconsin,54880.0,Central,Special Projects Muesil,Only Oats,TEC-PH-10000441,125.99,1,0.0,35.2772,5,3,30,2019
4150,7263,CA-2020-156363,2020-10-22,Standard Class,ML-17395,Marina Lichtenstein,Sales,United States,Philadelphia,Pennsylvania,19134.0,East,Special Projects Muesil,Only Oats,TEC-PH-10003988,32.7,5,0.4,-6.54,10,3,22,2020
4151,7275,CA-2018-144519,2018-11-13,Standard Class,AW-10930,Arthur Wiediger,Facebook,United States,Helena,Montana,59601.0,West,Special Projects Muesil,Only Oats,TEC-PH-10004908,339.96,5,0.2,42.495,11,1,13,2018
4152,7278,CA-2019-157217,2019-07-19,First Class,TC-21535,Tracy Collins,Facebook,United States,San Francisco,California,94110.0,West,Special Projects Muesil,Only Oats,TEC-PH-10002070,35.984,2,0.2,4.498,7,4,19,2019
4153,7315,CA-2019-121377,2019-05-28,Standard Class,TN-21040,Tanja Norvell,Facebook,United States,Park Ridge,Illinois,60068.0,Central,Special Projects Muesil,Only Oats,TEC-PH-10001817,286.4,1,0.2,25.06,5,1,28,2019
4154,7320,CA-2020-100097,2020-11-26,Second Class,MN-17935,Michael Nguyen,Email,United States,New York City,New York,10009.0,East,Special Projects Muesil,Only Oats,TEC-PH-10002310,979.95,5,0.0,264.5865,11,3,26,2020
4155,7332,CA-2020-115119,2020-10-26,Standard Class,SC-20440,Shaun Chance,Sales,United States,Lancaster,Pennsylvania,17602.0,East,Special Projects Muesil,Only Oats,TEC-PH-10001433,61.542,1,0.4,-13.3341,10,0,26,2020
4156,7346,CA-2020-168389,2020-12-11,Standard Class,DV-13045,Darrin Van Huff,Sales,United States,Jacksonville,Florida,32216.0,South,Special Projects Muesil,Only Oats,TEC-PH-10003555,73.568,4,0.2,-16.5528,12,4,11,2020
4157,7353,CA-2020-152135,2020-03-16,Second Class,MG-17650,Matthew Grinstein,Facebook,United States,Lakewood,Ohio,44107.0,East,Special Projects Muesil,Only Oats,TEC-PH-10003505,445.44,8,0.4,-81.664,3,0,16,2020
4158,7359,US-2017-115189,2017-12-30,Second Class,AR-10345,Alex Russell,Sales,United States,Philadelphia,Pennsylvania,19143.0,East,Special Projects Muesil,Only Oats,TEC-PH-10002170,251.964,6,0.4,-50.3928,12,5,30,2017
4159,7364,CA-2019-127243,2019-11-28,Standard Class,DS-13180,David Smith,Sales,United States,Philadelphia,Pennsylvania,19140.0,East,Special Projects Muesil,Only Oats,TEC-PH-10004539,340.182,3,0.4,-73.7061,11,3,28,2019
4160,7371,CA-2017-107769,2017-10-28,Standard Class,BT-11395,Bill Tyler,Sales,United States,Garden City,Kansas,67846.0,Central,Special Projects Muesil,Only Oats,TEC-PH-10001336,257.98,2,0.0,74.8142,10,5,28,2017
4161,7382,CA-2019-105732,2019-09-13,Standard Class,AG-10270,Alejandro Grove,Email,United States,Omaha,Nebraska,68104.0,Central,Special Projects Muesil,Only Oats,TEC-PH-10001644,149.95,5,0.0,41.986,9,4,13,2019
4162,7389,CA-2019-105732,2019-09-13,Standard Class,AG-10270,Alejandro Grove,Email,United States,Omaha,Nebraska,68104.0,Central,Special Projects Muesil,Only Oats,TEC-PH-10004897,29.97,3,0.0,0.2997,9,4,13,2019
4163,7412,CA-2020-121125,2020-05-30,Standard Class,MG-17890,Michael Granlund,Facebook,United States,Tigard,Oregon,97224.0,West,Special Projects Muesil,Only Oats,TEC-PH-10001619,156.792,1,0.2,17.6391,5,5,30,2020
4164,7417,US-2019-114013,2019-03-13,Second Class,SC-20770,Stewart Carmichael,Sales,United States,Philadelphia,Pennsylvania,19134.0,East,Special Projects Muesil,Only Oats,TEC-PH-10001494,539.91,3,0.4,-116.9805,3,2,13,2019
4165,7453,CA-2020-105669,2020-09-17,Second Class,SJ-20125,Sanjit Jacobs,Facebook,United States,Houston,Texas,77036.0,Central,Special Projects Muesil,Only Oats,TEC-PH-10002415,1415.76,6,0.2,88.485,9,3,17,2020
4166,7454,CA-2020-134796,2020-06-25,Standard Class,FM-14380,Fred McMath,Email,United States,Bolingbrook,Illinois,60440.0,Central,Special Projects Muesil,Only Oats,TEC-PH-10003505,148.48,2,0.2,16.704,6,3,25,2020
4167,7457,CA-2018-137974,2018-04-16,First Class,LL-16840,Lauren Leatherbury,Email,United States,Waynesboro,Virginia,22980.0,South,Special Projects Muesil,Only Oats,TEC-PH-10002033,569.64,2,0.0,148.1064,4,0,16,2018
4168,7478,CA-2017-167199,2017-01-06,Standard Class,ME-17320,Maria Etezadi,Facebook,United States,Henderson,Kentucky,42420.0,South,Special Projects Muesil,Only Oats,TEC-PH-10004977,391.98,2,0.0,113.6742,1,4,6,2017
4169,7479,CA-2017-167199,2017-01-06,Standard Class,ME-17320,Maria Etezadi,Facebook,United States,Henderson,Kentucky,42420.0,South,Special Projects Muesil,Only Oats,TEC-PH-10004539,755.96,4,0.0,204.1092,1,4,6,2017
4170,7492,US-2020-118598,2020-11-16,First Class,CM-12190,Charlotte Melton,Email,United States,Utica,New York,13501.0,East,Special Projects Muesil,Only Oats,TEC-PH-10002583,119.94,6,0.0,5.997,11,0,16,2020
4171,7502,CA-2020-121048,2020-07-14,Standard Class,TC-21295,Toby Carlisle,Email,United States,Westminster,California,92683.0,West,Special Projects Muesil,Only Oats,TEC-PH-10004977,470.376,3,0.2,52.9173,7,1,14,2020
4172,7504,US-2020-120147,2020-03-30,First Class,TB-21400,Tom Boeckenhauer,Email,United States,Los Angeles,California,90036.0,West,Special Projects Muesil,Only Oats,TEC-PH-10002447,164.792,1,0.2,18.5391,3,0,30,2020
4173,7507,CA-2017-115889,2017-11-02,Standard Class,SH-20395,Shahid Hopkins,Email,United States,San Francisco,California,94122.0,West,Special Projects Muesil,Only Oats,TEC-PH-10001615,46.384,2,0.2,5.2182,11,3,2,2017
4174,7510,US-2020-161935,2020-07-14,Standard Class,JL-15835,John Lee,Email,United States,Columbus,Ohio,43229.0,East,Special Projects Muesil,Only Oats,TEC-PH-10000560,1889.946,9,0.4,-377.9892,7,1,14,2020
4175,7542,US-2020-112347,2020-12-02,Standard Class,BS-11380,Bill Stewart,Sales,United States,Denver,Colorado,80219.0,West,Special Projects Muesil,Only Oats,TEC-PH-10000213,49.616,2,0.2,4.9616,12,2,2,2020
4176,7544,US-2020-112347,2020-12-02,Standard Class,BS-11380,Bill Stewart,Sales,United States,Denver,Colorado,80219.0,West,Special Projects Muesil,Only Oats,TEC-PH-10004833,57.36,6,0.2,-14.34,12,2,2,2020
4177,7546,CA-2017-103492,2017-10-10,Standard Class,CM-12715,Craig Molinari,Sales,United States,Huntsville,Texas,77340.0,Central,Special Projects Muesil,Only Oats,TEC-PH-10001128,719.952,6,0.2,71.9952,10,1,10,2017
4178,7547,CA-2017-103492,2017-10-10,Standard Class,CM-12715,Craig Molinari,Sales,United States,Huntsville,Texas,77340.0,Central,Special Projects Muesil,Only Oats,TEC-PH-10004667,755.944,7,0.2,66.1451,10,1,10,2017
4179,7552,CA-2017-140396,2017-11-20,Standard Class,KH-16330,Katharine Harms,Sales,United States,New York City,New York,10024.0,East,Special Projects Muesil,Only Oats,TEC-PH-10004447,833.94,6,0.0,216.8244,11,0,20,2017
4180,7578,CA-2017-134726,2017-11-02,Second Class,SW-20755,Steven Ward,Sales,United States,Seattle,Washington,98115.0,West,Special Projects Muesil,Only Oats,TEC-PH-10001750,52.792,1,0.2,4.6193,11,3,2,2017
4181,7584,CA-2017-163223,2017-03-21,Standard Class,KH-16690,Kristen Hastings,Sales,United States,Springfield,Virginia,22153.0,South,Special Projects Muesil,Only Oats,TEC-PH-10000730,3499.93,7,0.0,909.9818,3,1,21,2017
4182,7597,CA-2018-164567,2018-06-15,Standard Class,GK-14620,Grace Kelly,Sales,United States,Los Angeles,California,90004.0,West,Special Projects Muesil,Only Oats,TEC-PH-10002103,225.576,3,0.2,22.5576,6,4,15,2018
4183,7620,CA-2020-151225,2020-10-27,First Class,JM-15655,Jim Mitchum,Sales,United States,Los Angeles,California,90032.0,West,Special Projects Muesil,Only Oats,TEC-PH-10004100,71.96,5,0.2,7.196,10,1,27,2020
4184,7621,US-2017-144078,2017-11-25,Standard Class,RB-19435,Richard Bierner,Email,United States,Los Angeles,California,90004.0,West,Special Projects Muesil,Only Oats,TEC-PH-10001580,539.92,5,0.2,47.243,11,5,25,2017
4185,7631,CA-2017-162089,2017-03-30,First Class,MP-17470,Mark Packer,Facebook,United States,Brownsville,Texas,78521.0,Central,Special Projects Muesil,Only Oats,TEC-PH-10001819,251.944,7,0.2,88.1804,3,3,30,2017
4186,7686,CA-2018-116876,2018-02-14,Standard Class,TT-21070,Ted Trevino,Email,United States,Rochester,New York,14609.0,East,Special Projects Muesil,Only Oats,TEC-PH-10002584,625.99,1,0.0,187.797,2,2,14,2018
4187,7694,CA-2017-102330,2017-12-29,Standard Class,AI-10855,Arianne Irving,Email,United States,Brentwood,California,94513.0,West,Special Projects Muesil,Only Oats,TEC-PH-10001051,319.968,4,0.2,35.9964,12,4,29,2017
4188,7704,CA-2019-114601,2019-08-26,Standard Class,AA-10480,Andrew Allen,Email,United States,Detroit,Michigan,48234.0,Central,Special Projects Muesil,Only Oats,TEC-PH-10002170,209.97,3,0.0,58.7916,8,0,26,2019
4189,7711,US-2018-142811,2018-04-02,Standard Class,JL-15850,John Lucas,Email,United States,Mesa,Arizona,85204.0,West,Special Projects Muesil,Only Oats,TEC-PH-10003095,87.8,5,0.2,32.925,4,0,2,2018
4190,7739,CA-2020-141103,2020-07-30,Standard Class,JF-15355,Jay Fein,Email,United States,Baltimore,Maryland,21215.0,East,Special Projects Muesil,Only Oats,TEC-PH-10003589,89.95,5,0.0,43.176,7,3,30,2020
4191,7742,CA-2018-147816,2018-09-24,Second Class,CM-11935,Carlos Meador,Email,United States,Tucson,Arizona,85705.0,West,Special Projects Muesil,Only Oats,TEC-PH-10003095,35.12,2,0.2,13.17,9,0,24,2018
4192,7745,CA-2019-133613,2019-06-17,Standard Class,CP-12340,Christine Phan,Sales,United States,Waterbury,Connecticut,6708.0,East,Special Projects Muesil,Only Oats,TEC-PH-10004539,566.97,3,0.0,153.0819,6,0,17,2019
4193,7752,CA-2018-133242,2018-06-18,Standard Class,KH-16510,Keith Herrera,Email,United States,Arlington,Virginia,22204.0,South,Special Projects Muesil,Only Oats,TEC-PH-10002496,467.97,3,0.0,140.391,6,0,18,2018
4194,7758,CA-2020-112844,2020-11-13,Second Class,SP-20620,Stefania Perrino,Sales,United States,Buffalo,New York,14215.0,East,Special Projects Muesil,Only Oats,TEC-PH-10003988,43.6,4,0.0,12.208,11,4,13,2020
4195,7770,CA-2019-155978,2019-08-01,First Class,TS-21205,Thomas Seio,Sales,United States,Riverside,California,92503.0,West,Special Projects Muesil,Only Oats,TEC-PH-10002885,1039.728,2,0.2,90.9762,8,3,1,2019
4196,7781,CA-2019-139381,2019-04-18,Standard Class,RF-19840,Roy Französisch,Email,United States,Chesapeake,Virginia,23320.0,South,Special Projects Muesil,Only Oats,TEC-PH-10004924,29.56,4,0.0,7.9812,4,3,18,2019
4197,7796,CA-2018-112711,2018-07-12,Standard Class,FM-14380,Fred McMath,Email,United States,Amarillo,Texas,79109.0,Central,Special Projects Muesil,Only Oats,TEC-PH-10000526,307.168,4,0.2,30.7168,7,3,12,2018
4198,7799,CA-2020-166184,2020-03-24,First Class,HR-14830,Harold Ryan,Sales,United States,New York City,New York,10035.0,East,Special Projects Muesil,Only Oats,TEC-PH-10002624,469.99,1,0.0,136.2971,3,1,24,2020
4199,7810,US-2019-137295,2019-01-08,Standard Class,VS-21820,Vivek Sundaresam,Email,United States,Raleigh,North Carolina,27604.0,South,Special Projects Muesil,Only Oats,TEC-PH-10004080,108.784,2,0.2,10.8784,1,1,8,2019
4200,7816,US-2020-109316,2020-06-08,First Class,MG-17680,Maureen Gastineau,Facebook,United States,Los Angeles,California,90049.0,West,Special Projects Muesil,Only Oats,TEC-PH-10000307,17.52,2,0.2,-3.504,6,0,8,2020
4201,7827,CA-2020-117114,2020-10-31,Standard Class,CY-12745,Craig Yedwab,Sales,United States,Chicago,Illinois,60610.0,Central,Special Projects Muesil,Only Oats,TEC-PH-10004042,508.768,4,0.2,38.1576,10,5,31,2020
4202,7831,CA-2018-137302,2018-04-26,Standard Class,BW-11110,Bart Watters,Sales,United States,San Diego,California,92105.0,West,Special Projects Muesil,Only Oats,TEC-PH-10003174,311.976,3,0.2,38.997,4,3,26,2018
4203,7833,CA-2019-112382,2019-05-09,Standard Class,MB-18085,Mick Brown,Email,United States,Houston,Texas,77036.0,Central,Special Projects Muesil,Only Oats,TEC-PH-10001552,19.136,2,0.2,1.9136,5,3,9,2019
4204,7836,CA-2018-106257,2018-04-13,Second Class,EB-14110,Eugene Barchas,Email,United States,Los Angeles,California,90045.0,West,Special Projects Muesil,Only Oats,TEC-PH-10001494,479.92,2,0.2,41.993,4,4,13,2018
4205,7847,CA-2018-125976,2018-09-27,Standard Class,JK-15205,Jamie Kunitz,Email,United States,Arlington,Virginia,22204.0,South,Special Projects Muesil,Only Oats,TEC-PH-10002496,1871.88,12,0.0,561.564,9,3,27,2018
4206,7858,CA-2017-103429,2017-05-30,First Class,LW-16825,Laurel Workman,Sales,United States,New York City,New York,10024.0,East,Special Projects Muesil,Only Oats,TEC-PH-10003505,464.0,5,0.0,134.56,5,1,30,2017
4207,7923,CA-2020-134096,2020-09-24,Standard Class,PP-18955,Paul Prost,Facebook,United States,Hollywood,Florida,33021.0,South,Special Projects Muesil,Only Oats,TEC-PH-10000526,383.96,5,0.2,38.396,9,3,24,2020
4208,7928,CA-2020-120404,2020-11-20,Second Class,KH-16330,Katharine Harms,Sales,United States,New York City,New York,10035.0,East,Special Projects Muesil,Only Oats,TEC-PH-10001363,569.99,1,0.0,170.997,11,4,20,2020
4209,7935,CA-2020-166093,2020-08-17,Standard Class,RW-19540,Rick Wilson,Sales,United States,Brentwood,California,94513.0,West,Special Projects Muesil,Only Oats,TEC-PH-10002564,71.976,3,0.2,8.997,8,0,17,2020
4210,7953,CA-2018-145814,2018-11-19,Standard Class,KD-16345,Katherine Ducich,Email,United States,New York City,New York,10035.0,East,Special Projects Muesil,Only Oats,TEC-PH-10002200,861.76,4,0.0,249.9104,11,0,19,2018
4211,7961,CA-2020-131807,2020-10-05,Standard Class,GG-14650,Greg Guthrie,Sales,United States,Chico,California,95928.0,West,Special Projects Muesil,Only Oats,TEC-PH-10000702,7.992,1,0.2,2.6973,10,0,5,2020
4212,7969,CA-2019-157707,2019-10-10,First Class,CC-12610,Corey Catlett,Sales,United States,Denver,Colorado,80219.0,West,Special Projects Muesil,Only Oats,TEC-PH-10002583,15.992,1,0.2,-2.9985,10,3,10,2019
4213,7971,US-2018-126753,2018-08-16,Standard Class,SP-20860,Sung Pak,Sales,United States,Philadelphia,Pennsylvania,19134.0,East,Special Projects Muesil,Only Oats,TEC-PH-10003580,519.792,4,0.4,-112.6216,8,3,16,2018
4214,7978,CA-2017-166051,2017-05-31,Standard Class,JK-15625,Jim Karlsson,Email,United States,Jackson,Mississippi,39212.0,South,Special Projects Muesil,Only Oats,TEC-PH-10002680,659.97,3,0.0,197.991,5,2,31,2017
4215,7979,CA-2017-166051,2017-05-31,Standard Class,JK-15625,Jim Karlsson,Email,United States,Jackson,Mississippi,39212.0,South,Special Projects Muesil,Only Oats,TEC-PH-10002538,113.73,3,0.0,32.9817,5,2,31,2017
4216,7987,CA-2019-137939,2019-07-20,Second Class,PJ-19015,Pauline Johnson,Email,United States,Long Beach,New York,11561.0,East,Special Projects Muesil,Only Oats,TEC-PH-10003589,89.95,5,0.0,43.176,7,5,20,2019
4217,8001,US-2018-151407,2018-11-08,Standard Class,RD-19585,Rob Dowd,Email,United States,Dubuque,Iowa,52001.0,Central,Special Projects Muesil,Only Oats,TEC-PH-10003885,263.96,4,0.0,76.5484,11,3,8,2018
4218,8004,CA-2017-143210,2017-12-01,First Class,AA-10645,Anna Andreadi,Email,United States,Lowell,Massachusetts,1852.0,East,Special Projects Muesil,Only Oats,TEC-PH-10004434,271.9,2,0.0,78.851,12,4,1,2017
4219,8012,US-2018-136427,2018-06-20,First Class,JM-16195,Justin MacKendrick,Email,United States,Aurora,Colorado,80013.0,West,Special Projects Muesil,Only Oats,TEC-PH-10002070,125.944,7,0.2,15.743,6,2,20,2018
4220,8019,CA-2020-114804,2020-10-17,Second Class,BF-11020,Barry Französisch,Sales,United States,Modesto,California,95351.0,West,Special Projects Muesil,Only Oats,TEC-PH-10001700,52.792,1,0.2,4.6193,10,5,17,2020
4221,8059,CA-2018-121188,2018-08-28,Standard Class,CB-12025,Cassandra Brandow,Email,United States,Los Angeles,California,90049.0,West,Special Projects Muesil,Only Oats,TEC-PH-10003589,43.176,3,0.2,15.1116,8,1,28,2018
4222,8063,CA-2019-132997,2019-11-07,First Class,LW-17215,Luke Weiss,Email,United States,Rochester,New York,14609.0,East,Special Projects Muesil,Only Oats,TEC-PH-10000586,263.96,4,0.0,71.2692,11,3,7,2019
4223,8064,CA-2019-132997,2019-11-07,First Class,LW-17215,Luke Weiss,Email,United States,Rochester,New York,14609.0,East,Special Projects Muesil,Only Oats,TEC-PH-10003811,359.97,3,0.0,100.7916,11,3,7,2019
4224,8105,CA-2018-149846,2018-05-22,Standard Class,SB-20185,Sarah Brown,Email,United States,Los Angeles,California,90045.0,West,Special Projects Muesil,Only Oats,TEC-PH-10003645,775.728,6,0.2,58.1796,5,1,22,2018
4225,8108,CA-2020-159149,2020-02-17,First Class,CR-12820,Cyra Reiten,Facebook,United States,Houston,Texas,77041.0,Central,Special Projects Muesil,Only Oats,TEC-PH-10000038,438.336,4,0.2,-87.6672,2,0,17,2020
4226,8145,CA-2019-100993,2019-02-05,Standard Class,AZ-10750,Annie Zypern,Email,United States,San Diego,California,92037.0,West,Special Projects Muesil,Only Oats,TEC-PH-10001448,159.968,4,0.2,-31.9936,2,1,5,2019
4227,8163,CA-2018-120915,2018-09-28,Second Class,JJ-15445,Jennifer Jackson,Email,United States,New York City,New York,10035.0,East,Special Projects Muesil,Only Oats,TEC-PH-10003012,307.98,2,0.0,89.3142,9,4,28,2018
4228,8182,CA-2018-119879,2018-11-21,Standard Class,SS-20410,Shahid Shariari,Email,United States,Philadelphia,Pennsylvania,19120.0,East,Special Projects Muesil,Only Oats,TEC-PH-10002923,110.97,5,0.4,-24.0435,11,2,21,2018
4229,8203,CA-2018-114811,2018-11-08,First Class,KD-16495,Keith Dawkins,Sales,United States,New York City,New York,10024.0,East,Special Projects Muesil,Only Oats,TEC-PH-10004165,549.98,2,0.0,142.9948,11,3,8,2018
4230,8244,CA-2017-109897,2017-08-12,Standard Class,BW-11200,Ben Wallace,Email,United States,San Francisco,California,94122.0,West,Special Projects Muesil,Only Oats,TEC-PH-10003691,806.336,8,0.2,50.396,8,5,12,2017
4231,8249,CA-2019-133816,2019-05-10,Second Class,CS-12400,Christopher Schild,Facebook,United States,Philadelphia,Pennsylvania,19134.0,East,Special Projects Muesil,Only Oats,TEC-PH-10001795,743.988,2,0.4,-123.998,5,4,10,2019
4232,8256,CA-2020-152310,2020-08-12,Standard Class,DK-12895,Dana Kaydos,Email,United States,Seattle,Washington,98103.0,West,Special Projects Muesil,Only Oats,TEC-PH-10002538,242.624,8,0.2,27.2952,8,2,12,2020
4233,8267,CA-2017-118304,2017-04-29,Standard Class,KH-16360,Katherine Hughes,Email,United States,Dover,Delaware,19901.0,East,Special Projects Muesil,Only Oats,TEC-PH-10000376,19.98,2,0.0,5.1948,4,5,29,2017
4234,8270,CA-2020-121790,2020-01-30,Standard Class,LP-17095,Liz Preis,Email,United States,Aurora,Illinois,60505.0,Central,Special Projects Muesil,Only Oats,TEC-PH-10002584,2003.168,4,0.2,250.396,1,3,30,2020
4235,8295,US-2020-146906,2020-03-13,Standard Class,MT-17815,Meg Tillman,Email,United States,New York City,New York,10011.0,East,Special Projects Muesil,Only Oats,TEC-PH-10001809,299.9,2,0.0,74.975,3,4,13,2020
4236,8304,US-2017-120313,2017-10-31,Second Class,NL-18310,Nancy Lomonaco,Facebook,United States,San Francisco,California,94110.0,West,Special Projects Muesil,Only Oats,TEC-PH-10003092,73.584,2,0.2,8.2782,10,1,31,2017
4237,8313,US-2020-105935,2020-01-26,Standard Class,BD-11500,Bradley Drucker,Email,United States,Columbus,Georgia,31907.0,South,Special Projects Muesil,Only Oats,TEC-PH-10001459,2939.93,7,0.0,764.3818,1,6,26,2020
4238,8326,CA-2020-144456,2020-09-08,First Class,FC-14245,Frank Carlisle,Facebook,United States,Hialeah,Florida,33012.0,South,Special Projects Muesil,Only Oats,TEC-PH-10001750,158.376,3,0.2,13.8579,9,1,8,2020
4239,8349,US-2018-115238,2018-04-30,Standard Class,JW-15220,Jane Waco,Sales,United States,Lawrence,Massachusetts,1841.0,East,Special Projects Muesil,Only Oats,TEC-PH-10001300,209.5,10,0.0,58.66,4,0,30,2018
4240,8359,CA-2017-110555,2017-04-11,Standard Class,MM-18055,Michelle Moray,Email,United States,Great Falls,Montana,59405.0,West,Special Projects Muesil,Only Oats,TEC-PH-10000586,105.584,2,0.2,9.2386,4,1,11,2017
4241,8365,CA-2020-137631,2020-04-28,Standard Class,JL-15235,Janet Lee,Email,United States,Kissimmee,Florida,34741.0,South,Special Projects Muesil,Only Oats,TEC-PH-10002624,751.984,2,0.2,84.5982,4,1,28,2020
4242,8366,CA-2020-157273,2020-01-30,First Class,SZ-20035,Sam Zeldin,Facebook,United States,Seattle,Washington,98105.0,West,Special Projects Muesil,Only Oats,TEC-PH-10002275,604.768,4,0.2,60.4768,1,3,30,2020
4243,8382,CA-2019-134544,2019-03-17,Second Class,AC-10660,Anna Chung,Email,United States,San Francisco,California,94109.0,West,Special Projects Muesil,Only Oats,TEC-PH-10003800,84.784,2,0.2,-20.1362,3,6,17,2019
4244,8393,CA-2019-142594,2019-12-01,Second Class,EJ-14155,Eva Jacobs,Email,United States,Franklin,Massachusetts,2038.0,East,Special Projects Muesil,Only Oats,TEC-PH-10000193,137.94,3,0.0,35.8644,12,6,1,2019
4245,8440,CA-2020-114370,2020-03-14,Second Class,BN-11470,Brad Norvell,Sales,United States,Chicago,Illinois,60623.0,Central,Special Projects Muesil,Only Oats,TEC-PH-10000213,49.616,2,0.2,4.9616,3,5,14,2020
4246,8443,US-2019-155173,2019-03-06,Standard Class,JB-16045,Julia Barnett,Facebook,United States,Philadelphia,Pennsylvania,19120.0,East,Special Projects Muesil,Only Oats,TEC-PH-10004586,431.94,2,0.4,-71.99,3,2,6,2019
4247,8445,US-2019-155173,2019-03-06,Standard Class,JB-16045,Julia Barnett,Facebook,United States,Philadelphia,Pennsylvania,19120.0,East,Special Projects Muesil,Only Oats,TEC-PH-10002538,68.238,3,0.4,-12.5103,3,2,6,2019
4248,8452,CA-2017-131387,2017-04-28,First Class,AI-10855,Arianne Irving,Email,United States,San Francisco,California,94122.0,West,Special Projects Muesil,Only Oats,TEC-PH-10001459,1679.96,5,0.2,125.997,4,4,28,2017
4249,8456,CA-2019-154081,2019-05-22,Standard Class,JE-15610,Jim Epp,Sales,United States,Los Angeles,California,90049.0,West,Special Projects Muesil,Only Oats,TEC-PH-10001918,222.384,2,0.2,22.2384,5,2,22,2019
4250,8464,CA-2017-100881,2017-03-28,Standard Class,DR-12940,Daniel Raglin,Facebook,United States,Albuquerque,New Mexico,87105.0,West,Special Projects Muesil,Only Oats,TEC-PH-10003273,302.376,3,0.2,22.6782,3,1,28,2017
4251,8481,CA-2017-109890,2017-07-21,Standard Class,PG-18820,Patrick Gardner,Email,United States,Omaha,Nebraska,68104.0,Central,Special Projects Muesil,Only Oats,TEC-PH-10004100,35.98,2,0.0,10.0744,7,4,21,2017
4252,8502,CA-2018-102316,2018-03-01,Second Class,DH-13075,Dave Hallsten,Sales,United States,Los Angeles,California,90045.0,West,Special Projects Muesil,Only Oats,TEC-PH-10000376,15.984,2,0.2,1.1988,3,3,1,2018
4253,8510,CA-2018-135853,2018-12-11,First Class,CA-12775,Cynthia Arntzen,Email,United States,Detroit,Michigan,48205.0,Central,Special Projects Muesil,Only Oats,TEC-PH-10003691,125.99,1,0.0,31.4975,12,1,11,2018
4254,8523,US-2019-160206,2019-04-01,Standard Class,MY-18295,Muhammed Yedwab,Sales,United States,Milwaukee,Wisconsin,53209.0,Central,Special Projects Muesil,Only Oats,TEC-PH-10000148,12.99,1,0.0,0.2598,4,0,1,2019
4255,8525,CA-2020-161172,2020-03-16,First Class,SP-20920,Susan Pistek,Email,United States,Columbus,Ohio,43229.0,East,Special Projects Muesil,Only Oats,TEC-PH-10004348,44.376,2,0.4,-7.396,3,0,16,2020
4256,8558,CA-2019-132829,2019-12-23,Second Class,LA-16780,Laura Armstrong,Sales,United States,Houston,Texas,77041.0,Central,Special Projects Muesil,Only Oats,TEC-PH-10004539,453.576,3,0.2,39.6879,12,0,23,2019
4257,8560,CA-2019-132829,2019-12-23,Second Class,LA-16780,Laura Armstrong,Sales,United States,Houston,Texas,77041.0,Central,Special Projects Muesil,Only Oats,TEC-PH-10004345,287.88,3,0.2,35.985,12,0,23,2019
4258,8561,CA-2019-132829,2019-12-23,Second Class,LA-16780,Laura Armstrong,Sales,United States,Houston,Texas,77041.0,Central,Special Projects Muesil,Only Oats,TEC-PH-10004912,131.88,3,0.2,14.8365,12,0,23,2019
4259,8566,CA-2019-134110,2019-11-17,First Class,BG-11035,Barry Gonzalez,Email,United States,The Colony,Texas,75056.0,Central,Special Projects Muesil,Only Oats,TEC-PH-10002350,67.176,3,0.2,6.7176,11,6,17,2019
4260,8595,CA-2020-159667,2020-11-09,Standard Class,PM-19135,Peter McVee,Facebook,United States,Jacksonville,Florida,32216.0,South,Special Projects Muesil,Only Oats,TEC-PH-10004094,499.168,4,0.2,31.198,11,0,9,2020
4261,8603,US-2017-133949,2017-12-31,First Class,JL-15175,James Lanier,Facebook,United States,Reno,Nevada,89502.0,West,Special Projects Muesil,Only Oats,TEC-PH-10004908,475.944,7,0.2,59.493,12,6,31,2017
4262,8606,US-2019-116365,2019-01-03,Standard Class,CA-12310,Christine Abelman,Sales,United States,San Antonio,Texas,78207.0,Central,Special Projects Muesil,Only Oats,TEC-PH-10002890,180.96,5,0.2,13.572,1,3,3,2019
4263,8663,CA-2018-131856,2018-05-12,Standard Class,JG-15160,James Galang,Email,United States,Houston,Texas,77041.0,Central,Special Projects Muesil,Only Oats,TEC-PH-10001336,619.152,6,0.2,69.6546,5,5,12,2018
4264,8691,CA-2019-136770,2019-08-14,Standard Class,SP-20650,Stephanie Phelps,Sales,United States,Akron,Ohio,44312.0,East,Special Projects Muesil,Only Oats,TEC-PH-10003580,259.896,2,0.4,-56.3108,8,2,14,2019
